session,participant,ig_caste,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24_1,q24_2,q24_3,q24_4,q24_5,q24_6,q24_7,q25,q26,q27,q28,q29,q30_1,q30_2,q30_3,q30_4,q30_5,q31_1,q31_2,q31_3,q31_4,q31_5,q32,q33,q34,q35_1,q35_2,q36,q37,q38_1,q38_2,q38_3,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58_1,q58_2,q58_3,q58_4,q58_5,q58_6,q59_1,q59_2,q59_3,q60_1,q60_2,q60_3,q60_4,q60_5,q60_6,q60_7,q60_8
D,143,scst,5,5,1,5,4,5,4,1,5,5,5,5,1,5,4,5,4,1,4,3,NA,1,1,5,5,4,4,4,4,4,4,4,3,3,4,5,3,2,3,2,2,2,2,1,6,1,NA,1,1,7,6,1,5,2,90,100,3,4,4,4,4,2,2,5,3,1,3,3,50,25,25,NA,NA,NA,NA,NA,NA,4,5,1,4,5,4,4,3,3,4,4
D,144,scst,5,5,1,5,5,5,5,1,5,5,4,5,1,5,5,4,4,1,4,4,2,2,3,1,2,NA,2,4,4,2,4,4,3,4,1,1,1,3,3,1,2,2,2,1,5,1,NA,1,1,7,4,1,2,4,100,100,6,5,1,1,3,1,5,5,4,4,2,3,90,80,50,4,6,6,6,7,7,4,4,4,4,4,7,4,7,5,4,7
D,145,scst,3,NA,1,3,3,5,3,4,4,5,3,4,2,3,4,3,3,2,3,2,4,5,5,6,3,NA,2,5,5,4,4,4,5,4,4,5,5,4,3,1,3,3,2,1,NA,1,NA,1,1,7,7,7,3,3,80,70,7,1,1,7,1,1,1,7,3,4,4,4,70,90,80,1,3,3,4,4,4,4,3,4,5,6,7,6,6,6,6,7
D,147,obc,4,4,1,2,3,5,5,1,5,5,4,5,1,5,5,3,3,1,3,3,5,6,6,7,6,7,3,4,2,5,2,3,3,4,3,3,3,3,4,4,3,3,2,1,7,1,NA,1,3,7,7,6,3,3,70,90,7,7,7,6,4,7,7,7,7,4,3,3,70,90,90,7,6,7,5,4,4,4,4,4,4,4,5,4,5,5,6,4
D,148,obc,4,3,2,1,1,3,4,2,3,4,4,3,5,3,4,4,5,3,4,3,1,3,2,1,1,2,4,5,5,3,5,3,5,1,3,2,5,4,1,3,3,5,4,2,1,NA,NA,1,3,6,5,6,5,3,50,50,7,7,7,6,7,1,6,7,7,7,2,2,80,55,70,2,5,2,3,3,5,2,5,2,2,1,1,3,4,5,5,6
E,150,scst,5,5,1,3,3,5,5,1,3,3,3,4,1,2,3,2,1,5,5,3,4,5,5,7,1,1,5,5,1,3,5,1,1,2,3,5,5,1,5,2,4,5,2,2,9,1,NA,1,2,7,1,1,1,1,100,100,2,1,5,4,2,2,3,5,3,7,1,2,25,25,50,1,1,1,3,7,5,1,1,1,1,2,NA,3,2,4,6,7
E,167,obc,5,1,1,4,5,5,5,1,5,5,5,4,1,5,5,5,5,1,3,2,1,7,7,3,1,3,2,1,1,3,5,5,5,1,1,1,1,1,1,1,1,1,2,2,6,1,NA,1,3,7,7,4,4,1,100,100,1,1,1,1,1,1,1,1,1,1,4,1,12,60,40,7,7,7,7,7,7,1,1,1,1,1,7,5,1,1,7,7
E,171,obc,5,1,1,4,5,5,5,1,3,5,5,4,1,5,5,5,5,1,4,5,1,7,7,3,1,3,3,1,1,3,5,5,4,1,1,1,1,1,1,1,1,1,3,2,6,1,NA,1,3,7,7,4,4,1,100,100,1,1,1,1,1,1,1,1,1,1,4,1,10,60,30,7,7,7,7,7,7,1,1,1,1,1,7,6,1,1,7,7
E,172,scst,5,1,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,2,2,1,1,NA,1,1,7,1,7,3,3,100,100,1,4,4,4,4,7,7,7,7,7,3,3,100,100,100,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E,173,obc,5,5,1,5,5,5,5,1,5,5,5,5,5,5,5,4,5,2,3,5,3,2,3,4,1,6,6,5,4,5,4,5,3,2,1,3,2,3,1,1,3,1,3,2,5,1,NA,1,3,6,5,5,1,4,70,70,1,1,1,3,1,1,1,1,3,1,4,5,30,40,30,7,7,7,7,7,7,1,1,1,1,1,7,7,1,1,1,7
E,174,gm,2,3,3,3,NA,2,3,1,2,2,1,2,3,3,2,2,4,5,3,5,NA,6,5,6,7,7,4,4,4,5,5,2,5,4,4,5,4,4,5,3,4,4,2,2,9,1,NA,6,4,5,4,6,5,4,80,90,6,6,7,7,6,6,7,6,4,6,4,3,40,10,50,6,NA,5,5,6,5,5,5,4,5,6,5,6,5,6,5,6
E,151,obc,5,5,1,4,5,5,5,1,4,5,5,5,2,3,4,5,4,2,2,3,NA,NA,NA,7,NA,NA,NA,1,1,4,5,5,1,5,1,5,5,5,1,5,5,5,2,1,2,1,NA,1,3,7,7,7,5,1,75,100,1,1,7,7,7,1,1,7,7,7,5,4,40,30,30,7,7,7,7,7,7,1,1,1,1,1,7,1,1,1,7,7
E,152,gm,NA,3,3,5,5,4,3,1,3,3,5,3,3,5,5,1,1,5,1,1,1,2,3,NA,1,1,7,1,1,5,3,1,5,4,3,5,5,5,5,5,3,3,2,1,5,1,NA,1,4,7,7,7,4,5,85,100,1,4,1,7,7,1,7,7,5,6,5,5,50,60,80,7,7,4,7,4,6,1,5,1,1,1,7,6,3,5,7,7
E,153,obc,5,5,3,5,4,5,5,2,5,5,4,4,1,4,5,3,3,4,4,4,4,6,6,4,2,6,2,2,3,3,5,2,3,3,4,5,5,3,4,3,5,3,2,2,5,1,NA,1,3,7,7,4,3,4,80,80,1,2,3,2,1,1,3,3,3,3,2,1,25,40,35,5,7,6,7,7,7,2,4,2,3,3,7,4,7,6,7,6
E,154,gm,NA,2,3,5,4,5,5,1,5,5,4,4,3,5,5,4,4,4,5,3,4,6,6,4,3,5,4,2,2,4,3,2,3,4,3,4,5,5,4,5,3,4,2,2,5,1,NA,1,4,7,7,4,3,4,83,75,2,2,3,3,4,3,2,4,3,3,2,2,90,84,89,7,6,7,6,5,6,2,1,2,4,7,5,6,3,4,3,4
E,155,scst,3,1,1,4,5,3,4,2,5,4,3,4,1,5,5,5,3,4,3,4,4,1,5,3,4,5,3,3,3,4,3,4,1,1,3,1,1,1,3,4,4,1,3,2,4,1,NA,1,1,7,7,7,5,5,70,70,1,4,5,5,2,3,2,4,5,4,1,4,60,50,35,7,6,6,7,7,7,1,2,1,2,4,7,5,1,1,6,7
E,156,scst,3,1,1,5,4,4,4,1,5,4,4,5,1,5,4,4,5,1,5,4,5,6,6,5,6,NA,5,5,4,3,3,3,4,3,3,4,4,4,3,2,3,3,3,2,6,1,NA,1,1,6,7,6,3,NA,99,100,2,3,4,4,4,3,4,3,5,4,3,3,80,90,100,7,6,5,4,3,6,1,2,1,2,1,5,3,1,6,4,5
E,157,scst,5,5,1,5,5,4,5,1,3,3,3,5,1,5,3,4,4,1,4,3,7,1,1,6,7,6,7,5,5,1,3,1,5,5,3,5,5,1,1,1,5,1,2,1,5,1,NA,1,1,7,7,1,5,3,85,80,1,7,1,7,7,5,7,7,5,7,3,2,2,85,13,7,7,7,7,7,7,1,1,2,1,1,7,1,1,1,7,7
E,158,scst,5,4,NA,5,5,4,4,1,3,3,5,5,3,3,3,3,4,1,3,3,5,7,7,1,4,1,1,5,5,5,4,4,5,5,3,5,5,1,1,1,3,1,2,1,6,1,NA,1,1,7,7,3,5,4,80,70,1,1,2,4,6,1,1,5,4,2,5,1,55,40,18,1,1,2,1,1,2,2,1,1,1,1,7,2,1,6,7,7
E,159,obc,3,3,3,3,4,3,4,3,3,3,3,3,3,2,3,4,3,2,2,2,4,4,1,1,1,4,1,5,5,5,2,1,3,3,3,5,5,5,5,5,5,3,3,1,3,1,NA,1,3,7,7,1,5,3,75,80,2,4,3,3,3,3,4,3,2,2,4,5,75,50,25,7,7,6,7,7,6,6,7,4,4,7,7,4,7,7,7,7
E,160,obc,5,4,1,3,4,4,3,1,3,3,5,4,1,3,4,3,3,1,3,3,2,7,7,2,1,5,4,1,3,3,5,1,3,5,3,5,5,4,4,5,5,3,3,1,3,1,NA,1,3,1,1,5,5,5,80,100,5,6,5,5,5,2,4,5,5,4,4,2,40,60,80,7,7,6,7,7,7,6,7,5,1,1,5,1,1,5,5,5
E,161,scst,1,5,3,3,4,3,3,3,3,5,5,5,5,3,3,1,1,2,2,3,7,7,4,NA,1,7,1,5,5,1,1,1,1,1,1,1,1,5,5,5,5,5,2,1,1,1,NA,1,2,7,7,7,4,2,89,80,1,1,1,1,1,1,1,1,1,1,2,1,80,20,75,1,2,7,7,7,7,7,7,7,4,4,4,4,1,4,6,7
E,162,gm,1,1,1,2,5,5,5,5,5,5,3,5,5,3,NA,3,NA,2,5,5,5,5,5,NA,2,2,2,5,5,1,1,1,3,3,3,3,3,1,2,3,4,3,2,1,6,1,NA,1,4,5,5,5,5,4,89,70,1,2,4,4,3,2,2,3,5,4,2,2,10,20,70,4,4,3,2,3,4,4,5,4,4,4,4,7,7,6,6,6
E,163,obc,5,5,1,5,5,5,3,1,5,5,5,5,1,5,5,5,5,1,5,5,NA,7,7,3,4,3,7,2,1,5,5,1,5,4,3,5,5,5,5,5,5,5,2,1,5,1,NA,1,3,7,7,7,5,2,60,50,6,1,6,1,7,1,7,7,7,1,4,1,10,30,60,1,6,6,7,7,7,1,1,1,1,1,7,1,7,1,7,7
E,164,obc,4,5,5,4,4,5,5,1,5,5,5,5,1,5,5,5,5,1,3,5,3,7,7,6,5,6,6,5,5,5,5,5,1,1,1,1,1,3,1,2,5,1,2,1,6,1,NA,1,3,6,6,1,2,1,75,99,1,2,1,1,3,1,2,1,1,4,4,5,5,90,5,2,3,2,3,1,7,1,1,3,2,5,3,2,4,2,5,2
E,165,obc,4,5,1,5,4,4,5,1,5,5,5,5,1,5,5,5,5,1,4,5,4,7,7,3,1,2,6,5,5,3,3,4,1,1,1,3,1,1,5,5,5,1,2,1,6,1,NA,1,3,7,7,6,2,2,60,55,1,2,1,4,1,1,1,4,4,3,3,1,10,65,35,7,4,6,6,6,6,2,4,1,1,1,1,1,7,7,7,7
E,166,obc,4,1,1,4,5,5,5,2,5,4,5,4,1,5,4,4,3,4,3,3,4,7,7,3,2,5,4,1,1,2,3,1,5,4,1,5,4,5,5,5,2,1,2,1,6,1,NA,1,3,7,7,1,5,1,80,80,1,2,2,1,2,1,1,2,2,2,2,3,70,30,40,7,7,6,7,7,7,1,1,1,2,3,7,6,7,1,7,7
E,168,scst,3,3,1,3,4,3,1,3,1,1,4,5,2,4,4,2,1,1,1,2,4,3,4,6,5,4,4,5,4,3,4,2,5,5,3,5,5,1,3,1,3,5,3,1,6,1,NA,3,1,7,7,7,4,4,65,70,3,1,5,3,1,3,7,1,7,4,4,5,55,90,75,4,5,6,7,6,7,2,7,1,1,1,4,7,4,3,7,4
E,169,obc,NA,NA,1,3,1,3,3,4,3,3,3,4,3,3,3,3,1,3,3,3,4,6,6,5,4,4,6,5,5,3,3,2,1,3,1,1,1,3,3,3,3,3,2,1,6,1,NA,1,3,1,1,3,3,3,60,100,3,1,5,5,6,3,3,5,4,4,1,3,50,40,25,7,6,5,5,6,6,1,1,1,1,1,3,4,4,3,6,6
E,170,gm,3,1,1,2,3,1,3,2,3,2,2,1,3,3,4,2,3,1,3,3,4,5,4,3,5,5,4,2,2,3,3,3,5,3,4,5,3,1,4,4,4,2,3,1,7,1,NA,6,4,6,6,6,4,4,75,100,3,4,2,4,6,1,1,2,2,4,2,2,50,62,75,7,7,6,7,5,5,1,2,1,2,2,4,4,5,4,6,7
F,175,gm,5,5,1,3,5,5,5,1,3,3,5,5,1,4,5,5,5,1,3,5,2,7,7,6,1,2,3,1,1,1,1,1,1,1,1,1,1,4,4,2,2,1,2,1,6,1,NA,1,4,7,2,2,1,4,90,90,1,1,7,7,1,1,1,7,7,1,4,5,70,15,15,7,7,6,6,6,6,1,1,1,1,1,1,1,7,7,7,7
F,184,gm,5,4,3,3,3,4,4,3,3,2,5,4,2,5,4,5,4,2,5,5,2,7,7,6,1,1,6,1,2,2,2,3,4,4,2,4,3,5,5,5,4,4,2,1,NA,1,NA,1,4,7,7,6,4,2,50,50,1,1,4,2,1,1,1,1,5,3,4,2,80,20,90,5,6,5,4,3,2,5,4,3,3,4,5,2,1,3,2,7
F,194,obc,5,5,1,3,2,2,2,2,1,2,5,5,5,5,5,5,5,5,3,5,2,7,7,7,1,3,6,2,2,3,4,2,4,4,5,5,3,5,5,5,5,4,2,1,6,1,NA,1,3,6,7,6,1,1,60,80,5,1,4,6,1,1,1,4,4,2,1,4,70,50,80,7,4,3,4,3,2,5,6,4,1,3,6,5,4,4,4,7
F,215,gm,4,4,3,5,4,5,4,1,5,5,5,5,1,5,5,5,4,1,5,5,4,7,7,7,1,1,6,1,1,2,2,1,4,3,3,2,2,5,5,5,4,3,2,1,8,1,NA,1,4,7,6,4,5,2,60,70,2,4,2,2,4,2,3,2,2,4,4,1,70,10,20,6,6,6,5,5,5,1,2,1,1,1,7,6,1,1,7,7
F,225,gm,5,5,2,3,5,5,5,1,3,4,5,5,1,4,5,5,5,1,3,5,2,6,6,5,1,3,6,3,1,3,3,2,4,3,4,2,2,5,5,5,2,2,2,1,9,1,NA,1,4,7,6,5,3,3,70,90,2,1,2,6,4,6,4,4,6,4,4,4,30,20,20,7,4,4,5,5,4,2,2,1,4,1,7,7,4,4,7,7
F,232,gm,5,3,1,5,5,5,5,1,5,5,5,5,1,5,5,5,5,1,5,5,1,7,7,7,1,3,5,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,2,1,NA,1,NA,1,4,7,1,1,5,1,60,100,1,1,1,1,1,1,7,7,7,7,2,5,60,20,20,7,7,7,7,7,7,1,1,5,1,1,7,7,7,1,7,7
F,233,scst,5,5,2,3,4,5,5,1,3,4,5,4,1,4,4,5,5,1,4,4,2,5,6,5,6,6,6,4,3,3,1,3,1,3,4,2,3,4,3,3,4,3,2,2,9,1,NA,1,1,7,7,5,5,NA,80,80,1,1,3,4,4,5,2,3,4,3,4,4,70,60,60,6,6,4,5,5,4,2,2,1,1,1,6,6,4,5,4,6
F,176,scst,5,5,2,3,5,5,5,1,3,4,5,5,1,4,5,5,5,1,3,5,2,5,5,4,1,3,6,3,3,3,3,2,4,3,4,2,2,5,2,3,2,2,2,1,9,1,NA,1,1,7,6,5,3,3,70,90,2,1,2,6,4,6,4,4,5,4,4,4,30,20,20,7,4,4,5,5,4,2,2,1,4,1,7,7,4,4,7,7
F,177,gm,5,3,2,3,5,5,4,1,3,5,5,5,1,5,5,3,2,1,3,3,7,4,2,1,7,6,1,1,2,5,5,3,1,2,3,3,1,5,5,5,5,3,2,2,6,1,NA,1,4,7,7,5,3,2,25,25,1,1,1,7,1,7,7,1,1,7,3,3,60,35,75,7,7,7,1,7,7,7,7,7,1,1,7,7,7,7,7,7
F,178,obc,3,3,2,5,4,5,4,2,5,5,3,4,2,5,4,3,1,5,5,2,5,6,4,3,4,6,1,3,2,5,5,2,5,4,5,5,5,4,5,5,4,5,2,2,2,1,NA,1,3,7,7,7,4,3,70,90,5,5,6,3,5,5,4,6,3,6,4,3,55,70,80,7,6,5,3,4,2,5,6,4,6,5,4,5,4,6,7,1
F,179,scst,4,5,1,4,4,4,4,2,4,4,4,4,1,4,4,3,3,2,3,4,4,6,5,4,3,3,4,3,3,4,4,3,4,4,3,2,3,3,4,4,3,3,2,2,6,1,NA,1,2,7,6,7,4,4,89,89,5,6,4,5,6,5,3,5,4,5,3,4,60,70,80,5,4,6,3,6,3,5,3,5,3,3,5,4,5,7,5,3
F,180,obc,4,5,1,5,4,5,5,1,5,5,4,5,1,4,4,4,3,1,3,4,2,5,5,2,1,3,2,1,1,5,3,2,3,4,3,1,4,4,3,4,2,1,2,2,6,1,NA,1,3,7,7,7,2,2,60,60,1,1,1,1,1,1,1,1,1,1,4,2,30,40,30,7,7,7,6,6,6,6,6,6,1,5,4,5,6,6,5,5
F,181,obc,4,5,3,3,4,5,5,3,5,4,4,4,3,5,4,4,4,3,4,4,1,7,7,1,1,2,3,2,1,5,4,3,3,4,3,4,3,1,4,4,2,3,2,2,3,1,NA,1,3,7,7,6,4,3,70,70,1,1,1,1,1,1,1,1,1,1,5,2,50,30,20,7,7,7,6,7,7,5,5,2,2,2,7,4,7,5,4,4
F,182,obc,NA,3,2,5,4,5,4,5,5,4,4,5,3,4,4,2,3,2,3,3,2,4,4,5,3,4,4,3,2,4,3,3,3,2,3,3,2,3,4,3,4,3,2,2,7,1,NA,1,3,6,2,2,2,4,60,40,NA,7,1,6,6,1,2,3,1,7,2,2,40,50,40,3,5,4,5,4,4,1,5,2,2,4,3,4,5,4,3,4
F,183,obc,3,4,1,3,2,5,5,1,5,5,5,5,5,5,4,5,5,5,3,4,1,7,7,5,3,2,6,2,1,2,5,2,5,4,3,4,2,5,5,5,5,5,2,1,7,NA,NA,1,3,7,7,7,5,1,98,100,6,1,1,2,5,1,1,1,2,1,3,3,60,30,10,7,7,6,2,7,5,6,7,6,1,1,7,1,7,4,2,7
F,185,obc,3,2,2,1,2,4,3,1,4,4,4,4,2,5,5,3,2,1,3,1,1,6,7,3,1,4,6,1,1,2,3,1,5,5,3,3,4,5,5,3,3,2,2,1,NA,1,NA,1,3,7,5,2,4,3,55,45,1,1,2,3,2,1,1,2,3,2,4,5,30,30,40,7,5,6,5,5,5,1,2,4,1,5,4,1,NA,NA,NA,NA
F,186,gm,3,3,4,3,3,4,5,5,4,5,5,4,3,5,5,3,4,3,5,3,1,7,7,4,1,4,6,1,1,3,4,3,5,5,3,5,3,5,5,5,5,3,2,1,10,1,NA,1,4,7,7,7,2,4,75,50,6,1,7,7,4,1,1,7,7,1,1,4,50,50,20,7,5,4,7,7,3,7,7,1,2,4,1,5,7,1,5,7
F,187,obc,3,3,1,3,3,5,5,1,4,5,5,3,1,4,5,5,5,1,3,5,4,7,7,6,2,3,3,2,1,2,2,2,5,2,2,4,4,4,3,4,3,1,3,1,NA,1,NA,1,3,7,5,4,5,3,50,100,1,1,2,3,2,1,1,2,2,2,4,4,40,50,50,7,6,6,5,4,4,1,1,1,1,4,7,4,4,5,5,5
F,188,obc,4,3,2,4,3,5,4,1,5,4,4,5,2,5,5,4,4,2,4,4,3,6,6,4,2,2,6,1,2,4,4,3,4,2,3,4,3,4,3,3,4,5,2,1,6,NA,NA,1,3,7,6,5,5,NA,80,80,6,6,6,6,5,6,1,2,2,2,2,3,50,20,30,7,5,5,5,3,5,5,5,5,2,2,2,3,4,3,4,4
F,189,obc,3,4,1,3,2,5,5,1,5,5,5,5,5,5,4,5,5,5,3,4,3,6,6,4,2,2,6,1,4,4,4,3,4,2,3,4,3,4,3,3,4,5,2,1,6,NA,NA,1,3,7,6,5,5,NA,80,80,6,6,6,6,5,6,2,2,2,2,2,3,40,20,40,7,6,5,5,3,5,5,5,5,4,5,4,4,4,4,4,4
F,190,obc,3,2,2,1,2,5,5,1,5,5,5,5,1,5,4,5,5,2,4,4,6,7,7,6,5,6,6,2,1,5,5,3,4,4,5,5,3,3,2,1,2,2,2,1,6,1,NA,1,3,7,6,7,4,4,70,50,2,1,1,4,5,1,2,1,2,1,3,2,80,60,60,7,6,6,4,2,4,5,4,1,1,2,7,5,4,3,6,6
F,191,obc,4,1,2,1,3,5,4,1,5,5,5,5,1,5,5,5,5,2,2,4,6,7,7,6,1,4,5,1,1,1,1,1,4,3,2,3,4,1,1,1,3,3,2,1,8,1,NA,1,3,7,7,5,5,1,70,100,1,1,1,3,2,4,5,1,1,5,2,3,40,60,50,7,7,7,7,7,5,5,4,1,1,1,1,7,1,1,7,7
F,192,obc,4,4,2,3,4,4,4,2,3,4,4,4,2,3,4,3,3,2,3,3,3,7,7,5,3,4,4,1,2,1,2,1,5,3,3,5,4,3,3,5,4,3,3,1,8,1,NA,1,3,6,6,4,3,2,60,75,2,1,3,4,2,3,3,3,4,4,3,3,60,40,40,7,2,3,4,4,3,3,2,2,2,2,6,7,3,2,7,7
F,193,gm,4,4,3,4,3,4,4,3,5,5,5,4,4,5,4,3,3,4,3,2,5,7,7,5,1,1,6,1,1,1,1,1,5,5,5,5,4,5,5,5,5,4,2,1,7,1,NA,1,4,7,5,6,3,3,60,50,5,6,6,6,6,5,5,5,5,5,3,3,61,46,37,7,7,5,5,6,6,5,6,6,5,5,7,4,5,5,5,7
F,195,scst,5,5,1,4,4,4,2,2,3,3,4,4,2,4,4,3,2,3,1,2,3,4,5,4,3,5,3,3,3,3,3,2,4,5,4,5,5,3,2,4,5,5,2,1,6,1,NA,1,1,7,5,4,2,4,50,50,5,1,3,4,2,3,1,4,3,4,3,3,70,20,10,7,7,6,7,7,7,4,7,2,7,6,7,7,7,7,6,7
F,196,obc,4,3,1,1,2,2,1,2,1,2,4,5,2,5,5,3,1,4,2,1,2,6,6,6,2,2,6,3,2,3,4,4,5,5,3,5,5,5,5,5,5,5,2,1,8,1,NA,1,3,7,7,6,1,5,50,50,5,7,7,7,6,1,4,4,4,4,1,4,50,50,50,7,1,5,5,1,6,7,7,6,5,6,6,1,1,1,1,1
F,197,gm,4,4,2,4,4,4,4,2,3,4,5,5,1,5,5,2,3,2,1,2,1,7,7,6,1,3,6,2,1,2,1,1,5,4,4,3,3,5,4,4,3,3,2,1,6,1,NA,1,4,7,7,6,5,1,60,50,1,1,1,3,2,1,1,1,2,1,5,4,40,20,10,7,5,6,5,6,6,5,6,6,1,2,7,4,7,4,4,4
F,198,gm,5,4,3,3,4,5,2,2,4,4,5,4,5,3,3,4,3,3,3,1,1,4,4,4,2,2,6,1,1,2,2,2,5,4,3,3,4,1,1,1,3,4,2,1,6,1,NA,1,4,7,7,6,4,2,60,40,2,5,4,5,2,1,6,1,1,2,2,4,50,70,10,2,2,1,7,6,5,2,5,2,2,4,7,6,6,4,3,7
F,199,gm,5,4,2,3,3,4,4,2,3,3,5,5,2,5,5,4,3,3,2,3,7,4,4,1,7,7,1,1,1,1,1,3,5,3,5,5,5,5,5,5,4,3,2,1,10,1,NA,1,4,7,7,7,5,1,100,100,1,1,1,4,4,1,1,2,1,2,5,2,80,10,10,7,7,7,7,7,7,7,7,7,4,5,7,1,NA,1,7,7
F,200,gm,5,4,2,3,4,5,5,1,5,5,5,5,3,4,4,4,2,5,3,4,1,6,7,4,1,2,7,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,3,1,10,1,NA,1,4,7,7,7,5,1,80,100,1,2,1,2,1,1,1,1,1,1,4,3,90,70,80,5,6,6,2,2,6,6,4,5,4,5,5,4,4,4,4,7
F,201,gm,5,4,2,3,2,2,4,1,2,2,5,5,1,5,4,1,1,1,2,2,2,2,7,7,1,2,7,1,1,1,1,4,5,5,5,5,5,5,5,5,5,5,3,1,10,1,NA,1,4,7,7,7,5,1,80,100,1,1,1,1,1,1,1,1,1,1,3,3,70,90,50,5,5,2,3,4,6,6,5,4,4,4,3,4,3,5,4,7
F,202,gm,5,4,2,3,2,2,2,1,2,2,5,5,1,5,4,1,1,1,2,2,3,3,7,7,1,2,7,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,3,1,10,1,NA,1,4,7,7,7,5,1,80,100,1,1,1,1,1,1,1,1,1,1,3,3,70,75,75,5,5,2,3,2,6,6,5,4,4,4,4,4,4,4,4,7
F,203,gm,5,4,2,3,3,5,4,2,4,3,5,5,2,5,5,5,4,2,4,4,2,7,7,5,2,2,5,1,1,2,2,2,5,4,3,3,4,5,5,5,3,4,2,1,6,1,NA,1,4,6,6,6,5,2,40,60,1,1,1,3,3,4,3,1,2,3,3,3,50,70,80,7,6,5,4,4,4,3,3,3,2,4,7,7,3,3,6,7
F,204,gm,5,4,2,4,3,5,4,2,4,3,5,5,1,5,4,4,4,2,3,3,2,7,6,5,1,3,7,1,1,3,2,1,5,4,3,4,3,4,5,4,3,4,2,1,7,1,NA,1,4,7,6,5,5,2,50,70,1,4,3,3,2,3,3,3,4,3,3,3,50,50,80,6,5,4,4,4,4,5,3,4,4,4,6,4,4,4,5,6
F,205,obc,5,4,2,4,3,3,4,2,4,3,3,3,2,3,3,2,3,3,3,3,2,6,6,1,1,3,2,1,1,4,2,2,4,4,4,5,4,4,3,4,5,4,2,1,7,1,NA,1,3,7,7,6,5,2,60,70,1,6,2,3,4,2,2,3,4,3,3,2,50,60,40,6,5,5,5,6,5,5,6,4,4,5,7,6,5,5,4,6
F,206,obc,3,2,1,3,3,5,5,1,5,5,5,4,1,5,4,2,1,1,3,2,4,7,7,4,2,3,5,2,1,5,5,4,5,2,3,5,3,4,5,4,5,3,3,1,6,1,NA,1,3,7,7,7,3,5,70,70,1,1,1,1,7,1,7,7,1,7,2,5,50,30,20,7,7,5,5,7,5,1,2,3,1,1,7,3,7,7,7,7
F,207,gm,3,3,2,3,3,3,3,2,3,3,4,3,2,5,4,2,2,3,3,2,1,7,7,5,NA,4,NA,1,1,1,1,1,4,3,2,5,5,5,4,5,4,3,2,1,9,1,NA,1,4,7,6,5,5,1,60,70,2,5,5,5,2,1,1,1,1,1,3,3,40,30,30,6,6,6,6,6,6,4,4,5,5,4,2,4,6,5,4,7
F,208,scst,4,4,2,3,3,4,4,1,4,4,4,4,1,5,4,2,3,1,3,2,6,6,6,6,6,5,5,5,5,4,4,4,4,4,3,5,4,5,5,4,5,5,2,1,9,1,NA,1,1,7,6,5,5,1,50,60,1,1,1,1,1,1,1,2,1,1,1,1,50,30,20,7,6,6,6,7,6,7,6,6,1,NA,2,2,1,2,2,7
F,209,obc,5,4,1,2,2,5,5,1,5,5,5,3,3,3,3,5,1,3,1,1,3,7,7,4,3,4,7,1,1,3,3,1,5,5,4,5,5,5,5,5,5,3,2,1,2,1,NA,1,3,7,6,4,5,1,50,100,1,4,7,2,4,1,4,7,2,3,2,5,35,55,80,1,4,4,4,3,2,1,1,1,1,1,7,4,7,7,4,6
F,210,obc,4,4,2,4,3,4,4,2,5,5,4,4,2,5,4,3,4,3,2,3,3,3,3,6,2,4,6,1,2,2,2,2,5,5,4,4,5,4,4,3,2,2,2,1,NA,1,NA,1,3,7,7,2,4,4,50,50,1,1,4,3,1,1,1,2,1,1,4,4,30,40,30,7,7,5,5,5,5,3,5,1,1,5,7,7,1,7,7,7
F,211,obc,5,5,1,5,3,5,5,1,5,5,4,4,1,5,4,3,3,1,4,3,2,6,5,2,1,2,2,1,1,5,4,4,4,4,2,2,2,4,4,4,4,2,2,1,9,1,NA,1,3,7,5,2,2,1,60,80,1,1,1,1,5,1,1,1,1,5,4,1,40,70,50,6,6,6,5,6,5,6,6,2,1,2,6,5,2,2,6,7
F,212,scst,5,1,1,5,5,5,5,1,5,5,3,3,3,4,4,3,4,4,3,2,5,6,6,6,5,4,4,5,5,5,5,4,4,4,3,4,3,1,1,2,1,1,2,1,6,1,NA,1,1,7,7,NA,4,2,50,95,NA,1,2,2,2,NA,NA,NA,2,2,4,2,50,50,50,NA,NA,5,NA,4,5,5,6,6,1,2,7,4,7,4,NA,NA
F,213,scst,5,5,1,5,5,5,5,1,5,4,5,4,1,3,3,3,4,3,3,2,4,2,2,2,3,2,2,5,5,5,5,5,1,4,1,1,1,1,2,2,5,1,2,1,8,1,NA,1,1,7,6,1,4,1,80,60,1,1,1,1,3,2,2,3,2,3,1,4,60,20,18,2,3,7,7,2,2,6,2,2,1,1,7,4,1,1,7,7
